,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
0,2,25.0,25.0,153256,0,0,-1,1,0,3,0.0,0.1,0,Mohamed,0.0,3,False,Hamstring injury - 25% chance of playing,2023-12-12T22:30:08.433665Z,4.4,153256.jpg,4.0,Elneny,0.1,False,,d,Arsenal,3,4,12572,11,17299,272,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.0,0.0,0.0,0.0,468,214,439,216,416,206,466,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,287,552,198,56,29,430,141,0.0,0.0,0.4,0.01,12.0,0.27,Midfielder,Arsenal,doubt,"[M.Elneny, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1719251021499186,0.5682517941230183,silver,1.2080791990870856,0.8864916000333334,gold,0.0467,0.0,0.5,bronze,0,1,0,platin,gold
1,3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,5.4,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,Arsenal,3,21,11437,1,18013,90,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.2,0.35,1.55,1.48,313,133,243,135,190,107,292,137,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,129,81,734,317,203,88,426,139,0.76,0.38,2.74,0.41,7.75,1.15,Midfielder,Arsenal,inj,"[Fábio Vieira, Arsenal]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1245409296874543,0.5495565022919185,silver,0.01543,0.0,0.5,bronze,0,1,0,platin,gold
2,4,100.0,100.0,226597,0,0,-1,1,0,2,3.4,3.9,6,Gabriel,3.4,5,False,,2023-09-30T23:00:07.672676Z,4.9,226597.jpg,3.1,dos Santos Magalhães,15.2,False,,a,Arsenal,3,46,1081984,7152,2459321,11589,0.7,9.4,Gabriel,1194,0,0,5,12,0,0,0,1,0,0,2,234,212.8,58.8,88.0,36.0,13,0.81,0.22,1.03,11.02,153,58,261,83,170,31,199,57,,,,,,,0.06,0.0,0.02,0.08,0.83,0.9,249,32,78,22,136,45,24,8,0.98,0.38,2.4,0.73,15.73,4.82,Defender,Arsenal,avail,"[Gabriel, Arsenal]",0.8217167404669199,0.794380935362803,silver,0.0,0.5,bronze,1.0483082553808631,0.8527516963213146,gold,1.229695619980203,0.8905944461852627,gold,1.4461124643580678,0.9259271698666796,gold,0.0441356635238302,0.5176018674549069,silver,0.0,0.5,bronze,0.8099090379360777,0.7910037714974574,silver,0.5115188830444656,0.6955061152742611,silver,0.20005,0.2886644582002901,0.6135809182092274,silver,1,3,2,silver,bronze
3,5,,,219847,0,0,-4,4,0,3,4.8,5.3,8,Kai,4.8,6,False,,,7.1,219847.jpg,2.9,Havertz,1.7,False,,a,Arsenal,3,49,75620,5011,368098,1550,0.7,6.9,Havertz,1002,4,1,4,11,0,0,0,4,0,0,0,144,214.8,202.4,270.0,68.7,11,4.19,1.07,5.26,8.03,151,64,79,60,53,32,73,51,,,,,3.0,,0.38,0.0,0.1,0.48,0.72,0.99,29,17,33,21,165,67,148,45,0.99,0.36,4.04,0.97,8.47,2.03,Midfielder,Arsenal,avail,"[Havertz, Arsenal]",1.6786957077679208,0.9533943185471516,gold,1.908420434599658,0.9718315511011776,gold,0.3873095258462356,0.6507364628921112,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.5248588827303443,0.700159352713214,silver,0.5186239463277443,0.6979884965930913,silver,0.0,0.5,bronze,0.3567277017016609,0.6393521673967957,silver,0.18189,0.1779629795776867,0.5706239751974407,silver,1,2,0,gold,gold
4,6,100.0,100.0,205651,0,0,-1,1,1,4,5.2,5.7,9,Gabriel,5.2,8,False,,2023-10-24T23:30:07.618920Z,7.9,205651.jpg,3.7,Fernando de Jesus,4.7,False,,a,Arsenal,3,44,755404,46535,599449,7121,0.7,5.6,G.Jesus,744,3,2,5,8,0,0,0,3,0,0,8,143,195.8,175.2,405.0,77.5,9,3.92,1.01,4.93,6.41,169,17,97,9,21,10,53,11,,,,,,,0.47,0.0,0.12,0.59,0.78,0.97,13,5,22,3,81,12,82,15,1.09,0.6,6.46,0.98,12.58,1.91,Forward,Arsenal,avail,"[G.Jesus, Arsenal]",1.9235468412824928,0.9727942951224934,gold,2.6504982268732524,0.9959813425406124,platin,0.0435901864882292,0.5173844628442091,silver,0.0,0.5,bronze,0.1244429123631571,0.5495177008818171,silver,0.5448890168639491,0.7070850747208124,silver,1.762493797148537,0.9610070482611444,gold,0.2711290385456217,0.6068541058882477,silver,0.9758924270728792,0.8354411123474925,gold,0.28077,0.7807252156020819,0.7825179366397408,silver,1,2,1,gold,silver
5,7,75.0,100.0,85955,0,0,-2,2,0,3,0.3,0.9,0,Jorge Luiz,0.4,9,False,Foot injury - 75% chance of playing,2023-12-18T00:00:09.353001Z,5.3,85955.jpg,1.4,Frello Filho,0.2,False,,d,Arsenal,3,15,8680,46,17553,279,0.1,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.3,0.39,4.68,355,153,240,134,385,193,353,158,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,135,83,353,163,358,163,342,105,0.94,0.23,1.13,0.23,6.0,1.25,Midfielder,Arsenal,doubt,"[Jorginho, Arsenal]",0.0,0.5,bronze,0.238745401984072,0.5943484955679951,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00808,0.0,0.5,bronze,0,1,0,platin,gold
6,8,,,440854,0,0,-2,2,0,2,0.6,1.1,1,Jakub,0.6,10,False,,,4.3,440854.jpg,1.7,Kiwior,0.1,False,,a,Arsenal,3,12,4501,41,8631,112,0.1,2.8,Kiwior,247,0,0,1,5,0,0,0,0,0,0,0,58,43.4,11.2,18.0,7.4,3,0.37,0.07,0.44,1.37,366,138,388,141,344,121,391,139,,,,,,,0.13,0.0,0.03,0.16,0.5,1.82,602,152,305,103,322,112,427,165,1.09,0.36,1.06,0.17,8.29,1.35,Defender,Arsenal,avail,"[Kiwior, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
7,10,100.0,100.0,444145,-1,1,-3,3,0,3,3.4,3.9,3,Gabriel,3.4,12,False,,2023-12-12T17:30:08.345180Z,7.7,444145.jpg,3.2,Martinelli Silva,6.1,False,,a,Arsenal,3,48,894299,3801,1693669,13774,0.4,6.2,Martinelli,1089,2,2,5,12,0,0,0,1,0,0,0,182,228.4,414.5,391.0,102.9,14,1.96,2.51,4.47,8.55,134,54,21,15,23,12,26,18,4.0,,3.0,,,,0.16,0.0,0.21,0.37,0.71,0.99,18,11,86,45,128,56,69,21,1.16,0.41,6.86,1.34,12.13,2.36,Midfielder,Arsenal,avail,"[Martinelli, Arsenal]",0.8217167404669199,0.794380935362803,silver,2.464978778804854,0.9931489316754069,platin,0.2022298815765399,0.5801314932035817,silver,0.0,0.5,bronze,0.3006655192958118,0.6181652177838703,silver,1.2659738456737204,0.8972387769230987,gold,1.968092119598255,0.9754712802953834,platin,0.194160467204128,0.5769748818118778,silver,0.5889144737158679,0.7220406760280601,silver,0.2642,0.6797162122553562,0.7516579156908609,silver,1,2,1,gold,silver
8,11,100.0,100.0,205533,0,0,-1,1,1,4,1.4,1.9,4,Eddie,1.4,13,False,,2023-11-09T08:30:08.250179Z,5.4,205533.jpg,3.6,Nketiah,5.6,False,,a,Arsenal,3,57,1521328,5930,1389463,18872,0.3,10.6,Nketiah,830,5,3,6,6,0,0,0,2,0,0,5,177,198.8,106.8,297.0,59.1,9,3.75,0.31,4.06,6.97,164,16,161,23,44,17,101,20,,,,,,,0.41,0.0,0.03,0.44,0.76,0.65,122,34,235,31,88,13,70,14,0.98,0.65,3.69,1.09,11.38,3.37,Forward,Arsenal,avail,"[Nketiah, Arsenal]",0.0,0.5,bronze,0.3315051260182718,0.629868515158617,silver,1.365587645557484,0.9139657867777264,gold,0.4515081595073579,0.6741883272060514,silver,0.2377288739627209,0.5939543063043974,silver,0.7652204923336017,0.7779298704630843,silver,0.3387254141842412,0.6325917032346122,silver,0.0658795149683052,0.5262631250831157,silver,0.8984968364014768,0.8155396344712923,gold,0.15076,0.0,0.5,bronze,0,3,2,silver,bronze
9,12,100.0,100.0,184029,0,0,-1,1,1,3,4.6,5.1,3,Martin,4.6,14,False,,2023-11-04T21:00:08.152623Z,8.4,184029.jpg,5.1,Ødegaard,14.7,False,,a,Arsenal,3,71,1369891,10077,2314524,18534,0.5,8.5,Ødegaard,1239,4,3,6,12,0,0,0,1,0,0,9,263,334.2,494.3,314.0,114.2,14,3.73,2.78,6.51,11.13,52,20,10,7,39,24,15,10,3.0,,1.0,,2.0,,0.27,0.0,0.2,0.47,0.81,0.87,9,6,38,23,18,10,26,8,1.02,0.44,8.16,1.36,19.43,3.24,Midfielder,Arsenal,avail,"[Ødegaard, Arsenal]",1.5562701410106348,0.9401780657386498,gold,3.1142968470442485,0.9990780805897324,platin,0.810348712748397,0.7911301071731638,silver,0.3817396285684132,0.6486727486245879,silver,1.3831758190249768,0.916694518867174,gold,1.30603411394093,0.9042295216166548,gold,2.6362866675598378,0.9958090556619792,platin,1.4427617356328035,0.9254561991882606,gold,2.05943069647251,0.980273501162344,platin,0.49715,2.0997552786174394,0.982124812944579,platin,3,2,1,gold,silver
